"id","ids","scheme","language_name","language_code","voice_id","engine","gender","name","description","enabled","stuff","accessibility_standard","accessibility_neural"
"61","AvhoIZSOn98800473f0a32710b4ce5b4f65136662VlOb6uQmT","azure","Afrikaans (South Africa)","af-ZA","af-ZA-AdriNeural","neural","Female","Adri",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"62","l9GPfua1d98800473f0a32710b4ce5b4f65136662GRx3ki8pY","azure","Afrikaans (South Africa)","af-ZA","af-ZA-WillemNeural","neural","Male","Willem",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"63","SgITC7lOt98800473f0a32710b4ce5b4f65136662VcfPGjQZJ","azure","Amharic","am-ET","am-ET-AmehaNeural","neural","Male","አምሀ",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"64","fxqX17zZl98800473f0a32710b4ce5b4f65136662rTsXIuBz5","azure","Amharic","am-ET","am-ET-MekdesNeural","neural","Female","መቅደስ",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"65","FUSlwkVRG98800473f0a32710b4ce5b4f65136662b1CnJuLIS","azure","Arabic (Gulf)","ar-AE","ar-AE-FatimaNeural","neural","Female","فاطمة",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"66","lUkvOuo6F98800473f0a32710b4ce5b4f65136662BY4vINo1U","azure","Arabic (Gulf)","ar-AE","ar-AE-HamdanNeural","neural","Male","حمدان",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"67","WiGuCDTma98800473f0a32710b4ce5b4f65136662wzrBlJyWM","azure","Bahrain","ar-BH","ar-BH-AliNeural","neural","Male","علي",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"68","xm3kXzGqh98800473f0a32710b4ce5b4f65136662iBfDINUgG","azure","Bahrain","ar-BH","ar-BH-LailaNeural","neural","Female","ليلى",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"69","BcT0QyLqG98800473f0a32710b4ce5b4f65136662dOkgtR8ZM","azure","Algeria","ar-DZ","ar-DZ-AminaNeural","neural","Female","أمينة",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"70","1VRdktM9X98800473f0a32710b4ce5b4f651366628axh456lN","azure","Algeria","ar-DZ","ar-DZ-IsmaelNeural","neural","Male","إسماعيل",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
